N,COUNT,CATEGORY
4151,6,INPUT
4153,2,INPUT
4155,2,INPUT
4156,2,INPUT
4157,1,INPUT
4158,1,INPUT
4159,2,INPUT
4160,22,INPUT
4161,1,INPUT
4162,3,INPUT
4163,1,INPUT
4164,1,INPUT
4166,2,INPUT
4167,2,INPUT
4169,1,INPUT
4170,6,INPUT
4171,1,INPUT
4173,2,INPUT
4175,1,INPUT
4176,3,INPUT
4177,1,INPUT
4178,1,INPUT
4179,2,INPUT
4181,1,INPUT
4182,2,INPUT
4184,3,INPUT
4185,1,INPUT
4186,3,INPUT
4187,3,INPUT
4188,9,INPUT
4189,1,INPUT
4190,2,INPUT
4192,1,INPUT
4193,2,INPUT
4194,4,INPUT
4195,6,INPUT
4196,1,INPUT
4197,2,INPUT
4198,1,INPUT
4200,1,INPUT
4201,2,INPUT
4202,2,INPUT
4203,4,INPUT
4204,6,INPUT
4205,5,INPUT
4206,2,INPUT
4208,1,INPUT
4209,3,INPUT
4210,1,INPUT
4211,1,INPUT
4212,1,INPUT
4213,3,INPUT
4214,5,INPUT
4215,1,INPUT
4217,2,INPUT
4218,1,INPUT
4219,1,INPUT
4220,1,INPUT
4221,2,INPUT
4222,2,INPUT
4223,1,INPUT
4224,3,INPUT
4225,4,INPUT
4226,11,INPUT
4227,1,INPUT
4229,1,INPUT
4230,4,INPUT
4231,3,INPUT
4232,4,INPUT
4234,1,INPUT
4235,1,INPUT
4237,2,INPUT
4238,3,INPUT
4239,4,INPUT
4240,1,INPUT
4242,1,INPUT
4243,2,INPUT
4244,2,INPUT
4246,1,INPUT
4248,1,INPUT
4249,3,INPUT
4250,2,INPUT
4251,5,INPUT
4252,1,INPUT
4253,1,INPUT
4254,4,INPUT
4255,2,INPUT
4256,2,INPUT
4257,4,INPUT
4259,6,INPUT
4260,5,INPUT
4261,3,INPUT
4262,5,INPUT
4263,1,INPUT
4264,5,INPUT
4265,5,INPUT
4266,1,INPUT
4267,3,INPUT
4268,2,INPUT
4270,3,INPUT
4272,2,INPUT
4273,2,INPUT
4274,1,INPUT
4276,1,INPUT
4277,1,INPUT
4278,11,INPUT
4279,2,INPUT
4280,3,INPUT
4281,2,INPUT
4282,1,INPUT
4285,1,INPUT
4287,1,INPUT
4288,5,INPUT
4290,1,INPUT
4292,1,INPUT
4293,3,INPUT
4294,3,INPUT
4295,1,INPUT
4296,4,INPUT
4298,1,INPUT
4299,1,INPUT
4300,2,INPUT
4302,4,INPUT
4303,2,INPUT
4304,1,INPUT
4305,1,INPUT
4306,1,INPUT
4307,2,INPUT
4308,3,INPUT
4309,4,INPUT
4310,4,INPUT
4311,2,INPUT
4312,2,INPUT
4313,2,INPUT
4314,5,INPUT
4315,5,INPUT
4316,6,INPUT
4317,21,INPUT
4318,4,INPUT
4320,2,INPUT
4321,1,INPUT
4322,1,INPUT
4323,2,INPUT
4324,2,INPUT
4326,1,INPUT
4327,1,INPUT
4328,4,INPUT
4329,2,INPUT
4331,2,INPUT
4332,2,INPUT
4333,3,INPUT
4334,2,INPUT
4335,3,INPUT
4336,3,INPUT
4337,3,INPUT
4338,4,INPUT
4341,2,INPUT
4344,3,INPUT
4346,1,INPUT
4347,1,INPUT
4348,1,INPUT
4350,2,INPUT
4351,14,INPUT
4352,4,INPUT
4353,4,INPUT
4357,3,INPUT
4358,1,INPUT
4359,8,INPUT
4360,3,INPUT
4361,3,INPUT
4364,1,INPUT
4365,2,INPUT
4366,1,INPUT
4368,3,INPUT
4369,3,INPUT
4370,1,INPUT
4371,5,INPUT
4372,2,INPUT
4373,2,INPUT
4374,1,INPUT
4375,3,INPUT
4376,3,INPUT
4378,3,INPUT
4379,2,INPUT
4380,2,INPUT
4381,2,INPUT
4382,1,INPUT
4383,3,INPUT
4384,5,INPUT
4385,1,INPUT
4386,6,INPUT
4387,1,INPUT
4389,3,INPUT
4390,1,INPUT
4391,3,INPUT
4393,6,INPUT
4395,2,INPUT
4396,1,INPUT
4397,7,INPUT
4398,1,INPUT
4399,1,INPUT
4400,2,INPUT
4401,2,INPUT
4402,4,INPUT
4403,3,INPUT
4404,2,INPUT
4405,1,INPUT
4406,1,INPUT
4407,2,INPUT
4408,1,INPUT
4409,5,INPUT
4410,8,INPUT
4411,8,INPUT
4412,1,INPUT
4413,2,INPUT
4414,2,INPUT
4416,1,INPUT
4417,6,INPUT
4418,4,INPUT
4419,1,INPUT
4420,2,INPUT
4421,4,INPUT
4422,2,INPUT
4424,4,INPUT
4425,1,INPUT
4426,3,INPUT
4427,1,INPUT
4428,1,INPUT
4429,2,INPUT
4431,2,INPUT
4432,1,INPUT
4433,1,INPUT
4434,2,INPUT
4435,1,INPUT
4437,2,INPUT
4438,10,INPUT
4439,2,INPUT
4440,2,INPUT
4441,2,INPUT
4443,3,INPUT
4444,1,INPUT
4445,1,INPUT
4447,1,INPUT
4449,1,INPUT
4450,3,INPUT
4451,2,INPUT
4452,1,INPUT
4453,2,INPUT
4454,1,INPUT
4456,2,INPUT
4457,3,INPUT
4458,2,INPUT
4459,2,INPUT
4460,2,INPUT
4461,2,INPUT
4462,3,INPUT
4463,1,INPUT
4464,2,INPUT
4465,3,INPUT
4466,5,INPUT
4467,2,INPUT
4468,2,INPUT
4469,13,INPUT
4471,2,INPUT
4472,1,INPUT
4473,3,INPUT
4475,7,INPUT
4476,1,INPUT
4477,5,INPUT
4478,5,INPUT
4479,3,INPUT
4480,1,INPUT
4481,2,INPUT
4482,1,INPUT
4485,30,INPUT
4486,1,INPUT
4487,3,INPUT
4488,1,INPUT
4489,1,INPUT
4490,2,INPUT
4491,1,INPUT
4492,3,INPUT
4493,2,INPUT
4494,17,INPUT
4496,2,INPUT
4497,1,INPUT
4500,2,INPUT
4501,3,INPUT
4503,2,INPUT
4504,3,INPUT
4505,1,INPUT
4506,16,INPUT
4508,11,INPUT
4509,1,INPUT
4510,1,INPUT
4511,3,INPUT
4512,6,INPUT
4513,1,INPUT
4514,5,INPUT
4515,2,INPUT
4516,4,INPUT
4517,3,INPUT
4518,2,INPUT
4520,2,INPUT
4521,1,INPUT
4522,1,INPUT
4523,9,INPUT
4524,7,INPUT
4525,2,INPUT
4526,2,INPUT
4527,3,INPUT
4528,1,INPUT
4529,1,INPUT
4530,1,INPUT
4531,1,INPUT
4532,1,INPUT
4533,4,INPUT
4534,6,INPUT
4535,1,INPUT
4536,4,INPUT
4537,1,INPUT
4538,5,INPUT
4539,2,INPUT
4540,7,INPUT
4541,2,INPUT
4542,1,INPUT
4543,1,INPUT
4544,3,INPUT
4545,2,INPUT
4547,2,INPUT
4548,1,INPUT
4549,2,INPUT
4550,1,INPUT
4551,1,INPUT
4552,3,INPUT
4553,2,INPUT
4555,3,INPUT
4558,2,INPUT
4559,2,INPUT
4560,4,INPUT
4561,4,INPUT
4563,2,INPUT
4564,1,INPUT
4565,1,INPUT
4568,1,INPUT
4570,1,INPUT
4572,2,INPUT
4573,1,INPUT
4574,1,INPUT
4575,2,INPUT
4576,4,INPUT
4579,2,INPUT
4580,1,INPUT
4581,3,INPUT
4583,1,INPUT
4584,4,INPUT
4587,2,INPUT
4588,1,INPUT
4589,1,INPUT
4590,1,INPUT
4591,1,INPUT
4592,2,INPUT
4593,1,INPUT
4594,3,INPUT
4597,1,INPUT
4599,9,INPUT
4600,2,INPUT
4601,1,INPUT
4602,1,INPUT
4603,1,INPUT
4604,2,INPUT
4605,1,INPUT
4607,7,INPUT
4608,2,INPUT
4609,2,INPUT
4610,2,INPUT
4611,2,INPUT
4612,1,INPUT
4613,6,INPUT
4614,3,INPUT
4615,3,INPUT
4616,1,INPUT
4617,2,INPUT
4618,2,INPUT
4620,1,INPUT
4621,5,INPUT
4622,1,INPUT
4623,2,INPUT
4624,6,INPUT
4625,1,INPUT
4626,2,INPUT
4627,1,INPUT
4628,1,INPUT
4629,2,INPUT
4630,4,INPUT
4631,4,INPUT
4632,2,INPUT
4633,1,INPUT
4634,3,INPUT
4636,4,INPUT
4637,3,INPUT
4638,8,INPUT
4639,2,INPUT
4640,8,INPUT
4642,2,INPUT
4643,3,INPUT
4644,1,INPUT
4646,2,INPUT
4647,3,INPUT
4650,3,INPUT
4652,1,INPUT
4653,1,INPUT
4654,2,INPUT
4655,6,INPUT
4656,8,INPUT
4659,4,INPUT
4664,2,INPUT
4665,1,INPUT
4666,1,INPUT
4667,2,INPUT
4668,8,INPUT
4669,2,INPUT
4670,2,INPUT
4671,5,INPUT
4674,3,INPUT
4675,2,INPUT
4676,2,INPUT
4677,1,INPUT
4678,2,INPUT
4679,2,INPUT
4680,1,INPUT
4681,5,INPUT
4682,6,INPUT
4683,7,INPUT
4684,2,INPUT
4687,2,INPUT
4689,5,INPUT
4690,4,INPUT
4691,2,INPUT
4692,2,INPUT
4693,1,INPUT
4694,58,INPUT
4696,1,INPUT
4697,1,INPUT
4698,10,INPUT
4700,1,INPUT
4702,1,INPUT
4703,1,INPUT
4704,1,INPUT
4705,1,INPUT
4707,16,INPUT
4708,1,INPUT
4709,1,INPUT
4710,1,INPUT
4711,3,INPUT
4712,4,INPUT
4713,1,INPUT
4714,5,INPUT
4715,4,INPUT
4717,1,INPUT
4718,3,INPUT
4719,8,INPUT
4720,1,INPUT
4721,1,INPUT
4722,4,INPUT
4723,3,INPUT
4725,1,INPUT
4726,1,INPUT
4727,2,INPUT
4728,2,INPUT
4729,1,INPUT
4731,5,INPUT
4732,2,INPUT
4734,2,INPUT
4735,3,INPUT
4736,1,INPUT
4739,3,INPUT
4740,2,INPUT
4741,1,INPUT
4742,1,INPUT
4743,1,INPUT
4744,2,INPUT
4745,1,INPUT
4746,1,INPUT
4748,5,INPUT
4749,2,INPUT
4750,1,INPUT
4753,1,INPUT
4754,4,INPUT
4755,8,INPUT
4758,3,INPUT
4759,1,INPUT
4760,2,INPUT
4762,2,INPUT
4763,1,INPUT
4764,1,INPUT
4767,2,INPUT
4769,1,INPUT
4770,2,INPUT
4773,2,INPUT
4774,2,INPUT
4776,1,INPUT
4778,2,INPUT
4779,3,INPUT
4780,2,INPUT
4782,1,INPUT
4784,1,INPUT
4785,1,INPUT
4786,2,INPUT
4787,2,INPUT
4788,1,INPUT
4789,1,INPUT
4790,2,INPUT
4791,3,INPUT
4792,1,INPUT
4794,10,INPUT
4795,1,INPUT
4796,1,INPUT
4797,3,INPUT
4798,7,INPUT
4799,2,INPUT
4800,7,INPUT
4802,5,INPUT
4803,1,INPUT
4804,5,INPUT
4805,2,INPUT
4807,4,INPUT
4808,1,INPUT
4810,2,INPUT
4811,1,INPUT
4812,2,INPUT
4813,1,INPUT
4814,1,INPUT
4817,1,INPUT
4819,2,INPUT
4820,1,INPUT
4821,1,INPUT
4822,1,INPUT
4823,3,INPUT
4824,4,INPUT
4825,1,INPUT
4826,3,INPUT
4828,7,INPUT
4829,6,INPUT
4830,3,INPUT
4831,7,INPUT
4833,2,INPUT
4836,1,INPUT
4837,4,INPUT
4838,1,INPUT
4839,1,INPUT
4840,3,INPUT
4842,1,INPUT
4843,1,INPUT
4845,4,INPUT
4846,2,INPUT
4848,1,INPUT
4849,3,INPUT
4851,4,INPUT
4852,1,INPUT
4854,2,INPUT
4855,1,INPUT
4856,2,INPUT
4858,2,INPUT
4859,2,INPUT
4860,2,INPUT
4863,2,INPUT
4864,1,INPUT
4867,2,INPUT
4868,1,INPUT
4872,3,INPUT
4873,1,INPUT
4874,1,INPUT
4875,2,INPUT
4876,2,INPUT
4877,3,INPUT
4878,1,INPUT
4879,3,INPUT
4880,2,INPUT
4881,2,INPUT
4882,2,INPUT
4883,2,INPUT
4884,2,INPUT
4885,3,INPUT
4886,1,INPUT
4887,1,INPUT
4888,1,INPUT
4889,5,INPUT
4892,1,INPUT
4893,1,INPUT
4894,15,INPUT
4895,1,INPUT
4896,1,INPUT
4897,2,INPUT
4899,23,INPUT
4900,1,INPUT
4901,1,INPUT
4903,2,INPUT
4904,1,INPUT
4905,1,INPUT
4908,2,INPUT
4909,2,INPUT
4910,1,INPUT
4912,7,INPUT
4913,2,INPUT
4915,1,INPUT
4916,1,INPUT
4917,1,INPUT
4919,3,INPUT
4920,1,INPUT
4921,6,INPUT
4922,1,INPUT
4923,7,INPUT
4924,3,INPUT
4926,2,INPUT
4929,1,INPUT
4933,1,INPUT
4934,2,INPUT
4937,1,INPUT
4939,1,INPUT
4941,2,INPUT
4943,1,INPUT
4944,2,INPUT
4945,3,INPUT
4946,3,INPUT
4947,3,INPUT
4948,3,INPUT
4950,1,INPUT
4952,5,INPUT
4953,2,INPUT
4954,2,INPUT
4955,2,INPUT
4957,2,INPUT
4958,2,INPUT
4960,1,INPUT
4963,1,INPUT
4964,1,INPUT
4965,1,INPUT
4966,1,INPUT
4967,1,INPUT
4971,1,INPUT
4972,2,INPUT
4973,1,INPUT
4974,7,INPUT
4975,1,INPUT
4976,7,INPUT
4978,1,INPUT
4979,1,INPUT
4981,2,INPUT
4982,2,INPUT
4983,2,INPUT
4984,2,INPUT
4985,1,INPUT
4986,3,INPUT
4992,1,INPUT
4994,2,INPUT
4995,1,INPUT
4996,3,INPUT
4997,6,INPUT
4998,1,INPUT
5000,1,INPUT
5004,1,INPUT
5005,1,INPUT
5006,1,INPUT
5007,1,INPUT
5008,1,INPUT
5009,1,INPUT
5010,1,INPUT
5012,1,INPUT
5013,2,INPUT
5014,1,INPUT
5015,4,INPUT
5016,1,INPUT
5017,1,INPUT
5018,2,INPUT
5019,1,INPUT
5020,4,INPUT
5021,3,INPUT
5022,1,INPUT
5023,1,INPUT
5025,1,INPUT
5026,1,INPUT
5028,1,INPUT
5029,2,INPUT
5030,1,INPUT
5031,1,INPUT
5032,2,INPUT
5033,2,INPUT
5034,2,INPUT
5035,1,INPUT
5036,1,INPUT
5037,1,INPUT
5038,7,INPUT
5040,2,INPUT
5041,1,INPUT
5043,2,INPUT
5044,1,INPUT
5046,1,INPUT
5047,7,INPUT
5050,1,INPUT
5051,3,INPUT
5053,3,INPUT
5056,1,INPUT
5057,2,INPUT
5058,1,INPUT
5059,4,INPUT
5060,2,INPUT
5064,3,INPUT
5065,6,INPUT
5067,1,INPUT
5069,3,INPUT
5070,2,INPUT
5071,1,INPUT
5072,3,INPUT
5073,6,INPUT
5074,6,INPUT
5075,2,INPUT
5076,1,INPUT
5077,1,INPUT
5078,1,INPUT
5079,2,INPUT
5080,1,INPUT
5081,1,INPUT
5083,11,INPUT
5084,3,INPUT
5085,1,INPUT
5087,1,INPUT
5088,1,INPUT
5090,1,INPUT
5092,7,INPUT
5095,2,INPUT
5097,4,INPUT
5098,3,INPUT
5099,1,INPUT
5100,1,INPUT
5101,8,INPUT
5102,2,INPUT
5103,3,INPUT
5104,2,INPUT
5105,1,INPUT
5106,1,INPUT
5107,2,INPUT
5108,6,INPUT
5110,15,INPUT
5112,1,INPUT
5113,3,INPUT
5114,2,INPUT
5116,2,INPUT
5117,1,INPUT
5118,1,INPUT
5119,12,INPUT
5121,1,INPUT
5122,5,INPUT
5123,1,INPUT
5124,2,INPUT
5128,11,INPUT
5129,8,INPUT
5131,3,INPUT
5132,1,INPUT
5133,1,INPUT
5134,1,INPUT
5135,1,INPUT
5136,1,INPUT
5137,10,INPUT
5138,1,INPUT
5140,2,INPUT
5141,2,INPUT
5142,2,INPUT
5144,2,INPUT
5146,4,INPUT
5148,3,INPUT
5149,3,INPUT
5151,2,INPUT
5152,1,INPUT
5153,1,INPUT
5155,10,INPUT
5157,1,INPUT
5158,1,INPUT
5159,1,INPUT
5160,5,INPUT
5161,4,INPUT
5162,1,INPUT
5163,2,INPUT
5164,1,INPUT
5165,5,INPUT
5166,1,INPUT
5167,2,INPUT
5168,1,INPUT
5169,6,INPUT
5170,5,INPUT
5172,2,INPUT
5173,1,INPUT
5174,1,INPUT
5175,1,INPUT
5176,3,INPUT
5178,2,INPUT
5180,1,INPUT
5183,1,INPUT
5184,1,INPUT
5185,1,INPUT
5187,4,INPUT
5188,6,INPUT
5190,2,INPUT
5191,1,INPUT
5192,7,INPUT
5194,1,INPUT
5195,2,INPUT
5196,3,INPUT
5197,2,INPUT
5198,1,INPUT
5200,3,INPUT
5202,2,INPUT
5203,1,INPUT
5204,2,INPUT
5205,2,INPUT
5207,1,INPUT
5208,1,INPUT
5209,2,INPUT
5210,3,INPUT
5211,1,INPUT
5213,2,INPUT
5215,2,INPUT
5217,1,INPUT
5219,1,INPUT
5220,2,INPUT
5222,3,INPUT
5224,3,INPUT
5227,2,INPUT
5228,1,INPUT
5230,6,INPUT
5231,1,INPUT
5233,2,INPUT
5234,1,INPUT
5235,1,INPUT
5236,1,INPUT
5237,4,INPUT
5238,5,INPUT
5239,4,INPUT
5241,1,INPUT
5242,1,INPUT
5243,2,INPUT
5244,3,INPUT
5245,1,INPUT
5246,1,INPUT
5247,4,INPUT
5250,3,INPUT
5251,1,INPUT
5252,1,INPUT
5253,3,INPUT
5254,1,INPUT
5255,2,INPUT
5256,2,INPUT
5258,1,INPUT
5259,2,INPUT
5260,3,INPUT
5261,1,INPUT
5263,6,INPUT
5265,2,INPUT
5266,1,INPUT
5267,1,INPUT
5269,1,INPUT
5270,3,INPUT
5271,6,INPUT
5272,1,INPUT
5273,3,INPUT
5274,1,INPUT
5275,1,INPUT
5276,1,INPUT
5277,1,INPUT
5281,1,INPUT
5283,2,INPUT
5284,1,INPUT
5286,1,INPUT
5287,13,INPUT
5288,1,INPUT
5289,4,INPUT
5290,2,INPUT
5291,2,INPUT
5292,2,INPUT
5293,1,INPUT
5294,2,INPUT
5295,2,INPUT
5296,1,INPUT
5297,1,INPUT
5298,4,INPUT
5300,2,INPUT
5301,12,INPUT
5302,1,INPUT
5304,1,INPUT
5305,1,INPUT
5306,3,INPUT
5308,1,INPUT
5309,1,INPUT
5310,1,INPUT
5313,1,INPUT
5314,1,INPUT
5315,8,INPUT
5318,38,INPUT
5319,2,INPUT
5320,1,INPUT
5321,2,INPUT
5322,8,INPUT
5323,1,INPUT
5325,3,INPUT
5326,5,INPUT
5327,1,INPUT
5328,2,INPUT
5330,5,INPUT
5331,1,INPUT
5333,1,INPUT
5336,4,INPUT
5337,1,INPUT
5338,2,INPUT
5339,1,INPUT
5343,2,INPUT
5345,1,INPUT
5348,5,INPUT
5349,2,INPUT
5351,3,INPUT
5354,1,INPUT
5355,1,INPUT
5356,2,INPUT
5358,1,INPUT
5359,7,INPUT
5360,4,INPUT
5361,2,INPUT
5362,1,INPUT
5364,1,INPUT
5365,6,INPUT
5366,3,INPUT
5368,1,INPUT
5369,1,INPUT
5370,2,INPUT
5373,1,INPUT
5374,1,INPUT
5376,1,INPUT
5377,1,INPUT
5379,3,INPUT
5380,6,INPUT
5381,3,INPUT
5382,1,INPUT
5385,1,INPUT
5386,2,INPUT
5387,1,INPUT
5388,2,INPUT
5391,1,INPUT
5392,1,INPUT
5393,3,INPUT
5394,4,INPUT
5395,1,INPUT
5396,5,INPUT
5397,1,INPUT
5398,2,INPUT
5400,1,INPUT
5401,1,INPUT
5402,2,INPUT
5403,2,INPUT
5404,1,INPUT
5405,2,INPUT
5406,8,INPUT
5408,5,INPUT
5409,1,INPUT
5410,2,INPUT
5412,1,INPUT
5413,1,INPUT
5414,2,INPUT
5415,3,INPUT
5416,2,INPUT
5417,2,INPUT
5420,2,INPUT
5423,2,INPUT
5425,1,INPUT
5426,4,INPUT
5430,1,INPUT
5432,2,INPUT
5433,5,INPUT
5435,1,INPUT
5436,2,INPUT
5438,2,INPUT
5440,2,INPUT
5441,1,INPUT
5442,1,INPUT
5444,1,INPUT
5445,1,INPUT
5446,2,INPUT
5447,2,INPUT
5448,2,INPUT
5449,1,INPUT
5452,1,INPUT
5454,2,INPUT
5455,1,INPUT
5456,3,INPUT
5457,1,INPUT
5458,1,INPUT
5460,2,INPUT
5463,2,INPUT
5464,1,INPUT
5465,2,INPUT
5466,3,INPUT
5467,1,INPUT
5468,3,INPUT
5469,3,INPUT
5471,1,INPUT
5473,1,INPUT
5474,2,INPUT
5475,2,INPUT
5476,1,INPUT
5477,2,INPUT
5478,4,INPUT
5480,2,INPUT
5481,4,INPUT
5482,6,INPUT
5483,4,INPUT
5484,1,INPUT
5485,1,INPUT
5487,1,INPUT
5488,4,INPUT
5489,1,INPUT
5490,5,INPUT
5491,1,INPUT
5493,1,INPUT
5494,2,INPUT
5495,1,INPUT
5496,2,INPUT
5497,21,INPUT
5498,1,INPUT
5500,3,INPUT
5503,2,INPUT
5506,1,INPUT
5507,6,INPUT
5508,7,INPUT
5510,1,INPUT
5512,1,INPUT
5513,3,INPUT
5515,1,INPUT
5517,1,INPUT
5518,1,INPUT
5519,3,INPUT
5520,4,INPUT
5521,1,INPUT
5522,2,INPUT
5523,1,INPUT
5524,3,INPUT
5525,1,INPUT
5526,2,INPUT
5527,1,INPUT
5528,1,INPUT
5529,2,INPUT
5530,2,INPUT
5534,2,INPUT
5535,1,INPUT
5538,3,INPUT
5539,2,INPUT
5540,1,INPUT
5541,1,INPUT
5542,2,INPUT
5545,1,INPUT
5547,1,INPUT
5548,1,INPUT
5549,8,INPUT
5550,3,INPUT
5551,3,INPUT
5552,2,INPUT
5553,1,INPUT
5554,1,INPUT
5555,1,INPUT
5556,10,INPUT
5557,5,INPUT
5559,4,INPUT
5560,1,INPUT
5563,1,INPUT
5564,17,INPUT
5565,1,INPUT
5566,1,INPUT
5567,2,INPUT
5568,4,INPUT
5570,2,INPUT
5571,6,INPUT
5573,6,INPUT
5576,7,INPUT
5577,1,INPUT
5578,6,INPUT
5580,1,INPUT
5581,1,INPUT
5582,2,INPUT
5585,2,INPUT
5586,4,INPUT
5590,3,INPUT
5592,1,INPUT
5593,2,INPUT
5595,2,INPUT
5596,1,INPUT
5597,1,INPUT
5599,2,INPUT
5600,3,INPUT
5601,1,INPUT
5603,1,INPUT
5606,7,INPUT
5608,3,INPUT
5609,1,INPUT
5610,1,INPUT
5611,1,INPUT
5612,2,INPUT
5613,1,INPUT
5615,2,INPUT
5616,3,INPUT
5617,3,INPUT
5618,7,INPUT
5619,2,INPUT
5620,6,INPUT
5621,7,INPUT
5623,3,INPUT
5624,16,INPUT
5625,2,INPUT
5626,7,INPUT
5628,1,INPUT
5629,2,INPUT
5630,2,INPUT
5632,2,INPUT
5634,3,INPUT
5635,3,INPUT
5636,3,INPUT
5637,1,INPUT
5639,1,INPUT
5640,3,INPUT
5641,2,INPUT
5643,6,INPUT
5644,1,INPUT
5645,4,INPUT
5646,3,INPUT
5647,3,INPUT
5649,2,INPUT
5650,3,INPUT
5651,2,INPUT
5652,1,INPUT
5653,2,INPUT
5654,3,INPUT
5655,2,INPUT
5656,7,INPUT
5657,4,INPUT
5658,3,INPUT
5659,1,INPUT
5662,5,INPUT
5663,2,INPUT
5665,2,INPUT
5666,13,INPUT
5669,1,INPUT
5670,3,INPUT
5671,3,INPUT
5672,1,INPUT
5673,8,INPUT
5676,7,INPUT
5678,2,INPUT
5679,1,INPUT
5680,2,INPUT
5681,2,INPUT
5683,2,INPUT
5684,1,INPUT
5686,6,INPUT
5687,2,INPUT
5688,4,INPUT
5689,3,INPUT
5691,1,INPUT
5692,3,INPUT
5693,2,INPUT
5694,1,INPUT
5696,6,INPUT
5697,3,INPUT
5702,7,INPUT
5703,6,INPUT
5705,1,INPUT
5706,7,INPUT
5708,1,INPUT
5709,9,INPUT
5710,4,INPUT
5715,1,INPUT
5716,2,INPUT
5717,2,INPUT
5718,2,INPUT
5720,1,INPUT
5721,1,INPUT
5722,2,INPUT
5723,1,INPUT
5724,2,INPUT
5725,1,INPUT
5727,2,INPUT
5730,3,INPUT
5734,2,INPUT
5735,2,INPUT
5736,3,INPUT
5737,1,INPUT
5738,8,INPUT
5739,1,INPUT
5740,1,INPUT
5741,1,INPUT
5744,1,INPUT
5746,1,INPUT
5749,1,INPUT
5750,2,INPUT
5751,2,INPUT
5754,1,INPUT
5755,3,INPUT
5756,2,INPUT
5757,1,INPUT
5758,1,INPUT
5759,1,INPUT
5760,1,INPUT
5763,1,INPUT
5764,4,INPUT
5765,4,INPUT
5767,1,INPUT
5771,6,INPUT
5772,2,INPUT
5773,1,INPUT
5774,1,INPUT
5778,6,INPUT
5779,2,INPUT
5780,3,INPUT
5783,1,INPUT
5784,4,INPUT
5785,1,INPUT
5786,1,INPUT
5789,1,INPUT
5790,2,INPUT
5791,2,INPUT
5794,1,INPUT
5795,2,INPUT
5796,1,INPUT
5798,3,INPUT
5799,3,INPUT
5800,1,INPUT
5801,1,INPUT
5803,1,INPUT
5804,1,INPUT
5805,1,INPUT
5808,2,INPUT
5809,3,INPUT
5810,1,INPUT
5811,6,INPUT
5812,6,INPUT
5813,1,INPUT
5814,13,INPUT
5816,1,INPUT
5818,3,INPUT
5819,1,INPUT
5820,1,INPUT
5821,1,INPUT
5822,1,INPUT
5823,5,INPUT
5824,5,INPUT
5825,5,INPUT
5826,3,INPUT
5829,1,INPUT
5830,1,INPUT
5831,2,INPUT
5832,2,INPUT
5833,2,INPUT
5835,3,INPUT
5836,5,INPUT
5837,2,INPUT
5840,1,INPUT
5843,1,INPUT
5845,10,INPUT
5846,4,INPUT
5848,1,INPUT
5850,1,INPUT
5851,19,INPUT
5852,1,INPUT
5853,1,INPUT
5854,4,INPUT
5857,3,INPUT
5858,4,INPUT
5859,2,INPUT
5860,1,INPUT
5861,3,INPUT
5862,1,INPUT
5863,2,INPUT
5864,1,INPUT
5865,8,INPUT
5867,6,INPUT
5868,8,INPUT
5869,3,INPUT
5871,4,INPUT
5872,1,INPUT
5873,1,INPUT
5874,2,INPUT
5875,1,INPUT
5877,2,INPUT
5878,5,INPUT
5879,2,INPUT
5880,2,INPUT
5882,1,INPUT
5883,1,INPUT
5884,2,INPUT
5885,7,INPUT
5887,8,INPUT
5888,1,INPUT
5889,3,INPUT
5890,1,INPUT
5892,2,INPUT
5893,6,INPUT
5894,1,INPUT
5895,2,INPUT
5896,5,INPUT
5899,1,INPUT
5900,1,INPUT
5901,2,INPUT
5902,1,INPUT
5903,1,INPUT
5905,2,INPUT
5907,4,INPUT
5909,2,INPUT
5910,3,INPUT
5911,2,INPUT
5913,2,INPUT
5915,1,INPUT
5916,2,INPUT
5918,2,INPUT
5919,2,INPUT
5920,2,INPUT
5923,2,INPUT
5928,1,INPUT
5929,3,INPUT
5930,8,INPUT
5933,1,INPUT
5934,2,INPUT
5935,1,INPUT
5936,2,INPUT
5937,2,INPUT
5938,1,INPUT
5942,1,INPUT
5943,2,INPUT
5945,3,INPUT
5946,3,INPUT
5947,3,INPUT
5949,3,INPUT
5951,1,INPUT
5952,1,INPUT
5956,2,INPUT
5957,1,INPUT
5958,1,INPUT
5961,1,INPUT
5962,2,INPUT
5963,2,INPUT
5967,3,INPUT
5968,1,INPUT
5969,13,INPUT
5971,2,INPUT
5972,1,INPUT
5975,1,INPUT
5976,2,INPUT
5977,1,INPUT
5978,3,INPUT
5981,3,INPUT
5982,5,INPUT
5983,1,INPUT
5985,7,INPUT
5988,1,INPUT
5989,2,INPUT
5994,4,INPUT
5996,3,INPUT
5997,2,INPUT
5998,6,INPUT
6000,3,INPUT
6001,1,INPUT
6002,2,INPUT
6003,1,INPUT
6004,2,INPUT
6005,1,INPUT
6006,1,INPUT
6007,12,INPUT
6008,1,INPUT
6009,1,INPUT
6010,3,INPUT
6011,2,INPUT
6012,1,INPUT
6014,2,INPUT
6015,3,INPUT
6016,1,INPUT
6020,2,INPUT
6021,1,INPUT
6022,1,INPUT
6023,1,INPUT
6027,1,INPUT
6028,1,INPUT
6029,1,INPUT
6030,5,INPUT
6031,2,INPUT
6032,3,INPUT
6035,1,INPUT
6037,3,INPUT
6039,6,INPUT
6040,1,INPUT
6042,3,INPUT
6045,3,INPUT
6047,1,INPUT
6048,2,INPUT
6050,4,INPUT
