3127,3
3128,3
3130,8
3131,11
3132,8
3133,10
3134,2
3135,10
3136,5
3137,8
3138,4
3139,2
3140,6
3141,2
3142,2
3143,8
3144,2
3145,1
3146,3
3147,4
3148,4
3149,3
3150,5
3151,2
3152,9
3153,1
3155,1
3156,1
3157,5
3158,6
3159,2
3160,2
3161,7
3162,5
3163,1
3164,3
3165,9
3166,1
3167,2
3168,1
3170,1
3171,2
3172,1
3173,2
3174,1
3175,1
3176,2
3177,2
3178,17
3180,2
3181,3
3182,4
3183,1
3184,2
3185,3
3186,4
3187,11
3188,1
3189,3
3190,3
3191,7
3192,5
3193,3
3194,4
3195,1
3196,1
3197,3
3198,2
3199,11
3200,1
3201,7
3202,1
3203,1
3204,1
3205,1
3206,2
3208,7
3209,1
3210,1
3211,1
3212,2
3214,1
3215,7
3216,8
3217,2
3218,2
3219,2
3221,1
3223,3
3224,2
3225,6
3227,1
3228,6
3229,2
3230,4
3231,4
3232,1
3233,2
3236,7
3237,13
3239,1
3240,2
3241,1
3243,3
3244,1
3245,2
3246,1
3247,6
3248,2
3249,4
3250,3
3251,1
3252,1
3253,4
3256,2
3259,3
3261,2
3262,8
3263,2
3264,1
3266,1
3267,3
3268,5
3269,3
3270,2
3271,2
3273,2
3274,1
3275,3
3276,4
3277,1
3278,1
3279,2
3280,3
3281,1
3282,1
3285,1
3286,1
3287,2
3288,3
3289,3
3290,2
3291,1
3292,4
3293,2
3294,3
3295,1
3297,2
3298,1
3300,3
3302,1
3303,5
3304,2
3305,2
3306,17
3307,1
3308,10
3309,2
3310,2
3313,2
3314,1
3315,14
3316,5
3317,3
3318,1
3319,1
3320,2
3321,5
3322,2
3323,4
3324,3
3325,2
3326,1
3327,1
3328,4
3330,3
3331,3
3332,2
3333,2
3334,2
3335,4
3336,4
3337,1
3338,1
3339,4
3341,1
3342,5
3343,2
3344,6
3346,1
3347,2
3349,3
3351,1
3352,4
3353,1
3354,2
3357,2
3358,5
3359,5
3360,2
3361,2
3362,2
3363,2
3364,3
3365,1
3367,3
3368,2
3369,1
3370,4
3372,6
3373,5
3374,4
3376,2
3377,3
3378,4
3379,2
3380,4
3381,3
3382,16
3383,1
3384,7
3386,2
3387,6
3388,4
3389,3
3390,4
3391,2
3392,7
3393,1
3394,4
3395,4
3396,1
3397,5
3398,8
3400,7
3401,3
3403,9
3404,2
3406,1
3410,1
3411,4
3412,2
3413,1
3415,1
3416,2
3417,1
3418,2
3419,3
3420,4
3421,3
3422,1
3423,2
3424,7
3425,3
3426,2
3428,2
3429,1
3431,1
3432,6
3433,4
3434,4
3435,7
3436,1
3438,5
3440,6
3441,5
3443,1
3444,3
3445,6
3446,7
3447,7
3448,8
3450,4
3451,3
3453,2
3454,3
3455,2
3456,8
3458,6
3460,6
3461,1
3462,3
3464,5
3465,2
3467,3
3468,2
3469,4
3470,4
3472,4
3473,2
3476,1
3477,3
3478,3
3479,1
3480,2
3481,2
3482,14
3484,3
3485,3
3486,2
3487,2
3488,1
3490,2
3491,2
3492,2
3493,1
3494,14
3495,3
3496,2
3497,4
3498,3
3499,4
3500,1
3501,1
3502,4
3503,8
3504,3
3505,3
3506,2
3507,2
3508,5
3510,3
3511,4
3512,4
3513,4
3514,3
3515,3
3516,3
3517,3
3518,2
3519,4
3520,1
3521,1
3522,2
3523,3
3524,2
3525,3
3526,2
3527,3
3530,2
3531,1
3532,9
3533,3
3534,4
3535,1
3536,2
3537,4
3538,2
3539,3
3540,1
3541,1
3542,5
3543,3
3544,2
3545,6
3546,12
3548,1
3549,1
3550,6
3552,7
3553,18
3554,6
3555,9
3556,2
3557,2
3558,1
3559,3
3560,2
3561,1
3562,1
3564,2
3565,1
3566,2
3567,6
3568,1
3569,1
3570,11
3571,3
3572,2
3573,2
3574,1
3575,1
3576,8
3577,2
3578,1
3579,3
3580,1
3581,2
3582,1
3583,6
3584,1
3586,2
3587,1
3588,1
3589,2
3590,3
3591,2
3592,1
3593,3
3594,4
3595,3
3596,2
3597,4
3598,1
3599,4
3600,3
3601,15
3602,2
3603,2
3604,2
3605,1
3606,5
3608,2
3609,4
3610,7
3611,3
3612,6
3613,5
3614,5
3615,1
3616,4
3617,1
3618,2
3619,3
3620,2
3621,3
3623,3
3624,2
3625,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,1
3633,5
3634,2
3635,6
3636,3
3637,2
3639,3
3641,2
3642,5
3643,2
3644,1
3645,3
3647,2
3648,3
3649,4
3651,5
3652,4
3655,1
3656,8
3657,7
3658,4
3659,1
3660,10
3661,7
3663,5
3664,3
3665,1
3667,2
3668,15
3669,1
3670,10
3671,4
3672,2
3673,4
3674,8
3675,3
3676,1
3677,3
3678,2
3679,3
3680,8
3681,10
3682,3
3683,1
3684,4
3685,1
3687,3
3688,2
3690,4
3691,2
3693,2
3694,1
3696,2
3697,4
3699,1
3700,1
3701,2
3702,2
3703,1
3704,2
3705,28
3708,7
3710,7
3711,2
3712,11
3713,1
3714,1
3715,2
3718,3
3719,10
3720,1
3721,1
3722,6
3723,1
3724,1
3725,5
3727,11
3728,5
3729,1
3730,2
3731,2
3732,3
3733,3
3734,2
3736,2
3738,2
3739,1
3740,2
3741,6
3742,2
3743,2
3744,2
3745,2
3746,1
3747,7
3748,1
3749,1
3750,2
3751,1
3752,2
3754,1
3755,1
3756,1
3757,4
3758,1
3759,1
3760,5
3761,2
3763,2
3764,4
3766,2
3767,1
3768,3
3769,2
3770,1
3771,14
3772,4
3773,2
3774,2
3775,2
3776,6
3777,3
3778,8
3779,2
3780,5
3782,1
3783,7
3784,5
3785,7
3786,9
3787,4
3788,3
3789,3
3790,1
3792,2
3793,1
3794,1
3796,3
3797,15
3798,3
3799,1
3801,1
3804,12
3805,1
3806,6
3808,1
3810,3
3811,1
3812,8
3813,30
3814,7
3815,2
3816,12
3817,3
3818,10
3819,6
3820,2
3821,1
3822,15
3823,2
3824,1
3825,9
3826,2
3829,3
3830,1
3831,1
3832,3
3833,8
3834,2
3835,8
3836,2
3837,2
3839,1
3840,2
3842,1
3843,2
3844,1
3845,2
3846,1
3847,1
3848,3
3849,1
3851,3
3852,2
3853,1
3854,1
3855,1
3856,1
3858,4
3859,2
3861,1
3862,1
3866,3
3868,1
3869,2
3870,1
3871,1
3872,1
3873,3
3874,2
3875,2
3877,3
3878,3
3881,5
3883,2
3884,6
3885,3
3886,4
3888,2
3891,1
3892,2
3893,1
3894,1
3895,2
3897,2
3898,6
3899,2
3900,2
3901,1
3904,3
3905,2
3908,3
3911,2
3912,2
3914,1
3915,2
3916,1
3917,1
3918,3
3919,7
3920,5
3921,1
3922,4
3923,1
3924,1
3925,3
3926,1
3929,4
3930,2
3932,1
3933,3
3934,3
3936,3
3937,1
3938,3
3939,1
3940,4
3942,1
3943,3
3944,1
3947,2
3948,2
3949,1
3950,9
3953,1
3955,1
3957,2
3960,8
3962,3
3964,7
3965,3
3966,1
3967,4
3968,6
3969,1
3971,6
3973,1
3975,12
3976,2
3977,7
3978,8
3981,2
3982,2
3983,2
3984,4
3985,8
3987,1
3990,1
3992,6
3993,3
3994,2
3995,1
3996,1
3999,6
4000,6
4001,1
4002,1
4004,1
4005,3
4006,6
4007,2
4008,3
4009,3
4010,2
4011,2
4012,6
4013,3
4014,1
4015,6
4017,4
4019,7
4020,1
4022,1
4024,5
4025,5
4026,1
4027,3
4029,3
4030,51
4032,2
4033,2
4034,2
4035,4
4036,6
4037,2
4038,1
4039,11
4040,3
4041,3
4043,3
4044,1
4045,4
4046,1
4047,2
4048,7
4050,2
4051,2
4052,2
4054,3
4055,1
4057,1
4059,3
4060,8
4068,2
4072,1
4074,13
4075,1
4077,6
4079,1
4080,3
4081,9
4082,1
4083,1
4084,2
4086,1
4087,3
4089,1
4091,1
4092,4
4093,1
4094,3
4096,1
4097,1
4099,3
4101,3
4104,2
4105,1
4106,3
4107,1
4108,2
4109,2
4110,4
4111,1
4113,1
4114,1
4115,1
4116,3
4117,1
4118,3
4119,2
4120,1
4121,1
4122,2
4123,2
4124,1
4126,1
4127,2
4129,2
4130,42
4131,1
4132,2
4133,1
4134,1
4135,5
4136,2
4138,1
4139,7
4140,2
4142,1
4143,4
4147,2
4148,1
4150,5
4151,6
4153,2
4155,2
4156,2
4157,1
4158,1
4159,2
4160,22
4161,1
4162,3
4163,1
4164,1
4166,2
4167,2
4169,1
4170,6
4171,1
4173,2
4175,1
4176,3
4177,1
4178,1
4179,2
4181,1
4182,2
4184,3
4185,1
4186,3
4187,3
4188,9
4189,1
4190,2
4192,1
4193,2
4194,4
4195,6
4196,1
4197,2
4198,1
4200,1
4201,2
4202,2
4203,4
4204,6
4205,5
4206,2
4208,1
4209,3
4210,1
4211,1
4212,1
4213,3
4214,5
4215,1
4217,2
4218,1
4219,1
4220,1
4221,2
4222,2
4223,1
4224,3
4225,4
4226,11
4227,1
4229,1
4230,4
4231,3
4232,4
4234,1
4235,1
4237,2
4238,3
4239,4
4240,1
4242,1
4243,2
4244,2
4246,1
4248,1
4249,3
4250,2
4251,5
4252,1
4253,1
4254,4
4255,2
4256,2
4257,4
4259,6
4260,5
4261,3
4262,5
4263,1
4264,5
4265,5
4266,1
4267,3
4268,2
4270,3
4272,2
4273,2
4274,1
4276,1
4277,1
4278,11
4279,2
4280,3
4281,2
4282,1
4285,1
4287,1
4288,5
4290,1
4292,1
4293,3
4294,3
4295,1
4296,4
4298,1
4299,1
4300,2
4302,4
4303,2
4304,1
4305,1
4306,1
4307,2
4308,3
4309,4
4310,4
4311,2
4312,2
4313,2
4314,5
4315,5
4316,6
4317,21
4318,4
4320,2
4321,1
4322,1
4323,2
4324,2
4326,1
4327,1
4328,4
4329,2
4331,2
4332,2
4333,3
4334,2
4335,3
4336,3
4337,3
4338,4
4341,2
4344,3
4346,1
4347,1
4348,1
4350,2
4351,14
4352,4
4353,4
4357,3
4358,1
4359,8
4360,3
4361,3
4364,1
4365,2
4366,1
4368,3
4369,3
4370,1
4371,5
4372,2
4373,2
4374,1
4375,3
4376,3
4378,3
4379,2
4380,2
4381,2
4382,1
4383,3
4384,5
4385,1
4386,6
4387,1
4389,3
4390,1
4391,3
4393,6
4395,2
4396,1
4397,7
4398,1
4399,1
4400,2
4401,2
4402,4
4403,3
4404,2
4405,1
4406,1
4407,2
4408,1
4409,5
4410,8
4411,8
4412,1
4413,2
4414,2
4416,1
4417,6
4418,4
4419,1
4420,2
4421,4
4422,2
4424,4
4425,1
4426,3
4427,1
4428,1
4429,2
4431,2
4432,1
4433,1
4434,2
4435,1
4437,2
4438,10
4439,2
4440,2
4441,2
4443,3
4444,1
4445,1
4447,1
4449,1
4450,3
4451,2
4452,1
4453,2
4454,1
4456,2
4457,3
4458,2
4459,2
4460,2
4461,2
4462,3
4463,1
4464,2
4465,3
4466,5
4467,2
4468,2
4469,13
4471,2
4472,1
4473,3
4475,7
4476,1
4477,5
4478,5
4479,3
4480,1
4481,2
4482,1
4485,30
4486,1
4487,3
4488,1
4489,1
4490,2
4491,1
4492,3
4493,2
4494,17
4496,2
4497,1
4500,2
4501,3
4503,2
4504,3
4505,1
4506,16
4508,11
4509,1
4510,1
4511,3
4512,6
4513,1
4514,5
4515,2
4516,4
4517,3
4518,2
4520,2
4521,1
4522,1
4523,9
4524,7
4525,2
4526,2
4527,3
4528,1
4529,1
4530,1
4531,1
4532,1
4533,4
4534,6
4535,1
4536,4
4537,1
4538,5
4539,2
4540,7
4541,2
4542,1
4543,1
4544,3
4545,2
4547,2
4548,1
4549,2
4550,1
4551,1
4552,3
4553,2
4555,3
4558,2
4559,2
4560,4
4561,4
4563,2
4564,1
4565,1
4568,1
4570,1
4572,2
4573,1
4574,1
4575,2
4576,4
4579,2
4580,1
4581,3
4583,1
4584,4
4587,2
4588,1
4589,1
4590,1
4591,1
4592,2
4593,1
4594,3
4597,1
4599,9
4600,2
4601,1
4602,1
4603,1
4604,2
4605,1
4607,7
4608,2
4609,2
4610,2
4611,2
4612,1
4613,6
4614,3
4615,3
4616,1
4617,2
4618,2
4620,1
4621,5
4622,1
4623,2
4624,6
4625,1
4626,2
4627,1
4628,1
4629,2
4630,4
4631,4
4632,2
4633,1
4634,3
4636,4
4637,3
4638,8
4639,2
4640,8
4642,2
4643,3
4644,1
4646,2
4647,3
4650,3
4652,1
4653,1
4654,2
4655,6
4656,8
4659,4
4664,2
4665,1
4666,1
4667,2
4668,8
4669,2
4670,2
4671,5
4674,3
4675,2
4676,2
4677,1
4678,2
4679,2
4680,1
4681,5
4682,6
4683,7
4684,2
4687,2
4689,5
4690,4
4691,2
4692,2
4693,1
4694,58
4696,1
4697,1
4698,10
4700,1
4702,1
4703,1
4704,1
4705,1
4707,16
4708,1
4709,1
4710,1
4711,3
4712,4
4713,1
4714,5
4715,4
4717,1
4718,3
4719,8
4720,1
4721,1
4722,4
4723,3
4725,1
4726,1
4727,2
4728,2
4729,1
4731,5
4732,2
4734,2
4735,3
4736,1
4739,3
4740,2
4741,1
4742,1
4743,1
4744,2
4745,1
4746,1
4748,5
4749,2
4750,1
4753,1
4754,4
4755,8
4758,3
4759,1
4760,2
4762,2
4763,1
4764,1
4767,2
4769,1
4770,2
4773,2
4774,2
4776,1
4778,2
4779,3
4780,2
4782,1
4784,1
4785,1
4786,2
4787,2
4788,1
4789,1
4790,2
4791,3
4792,1
4794,10
4795,1
4796,1
4797,3
4798,7
4799,2
4800,7
4802,5
4803,1
4804,5
4805,2
4807,4
4808,1
4810,2
4811,1
4812,2
4813,1
4814,1
4817,1
4819,2
4820,1
4821,1
4822,1
4823,3
4824,4
4825,1
4826,3
4828,7
4829,6
4830,3
4831,7
4833,2
4836,1
4837,4
4838,1
4839,1
4840,3
4842,1
4843,1
4845,4
4846,2
4848,1
4849,3
4851,4
4852,1
4854,2
4855,1
4856,2
4858,2
4859,2
4860,2
4863,2
4864,1
4867,2
4868,1
4872,3
4873,1
4874,1
4875,2
4876,2
4877,3
4878,1
4879,3
4880,2
4881,2
4882,2
4883,2
4884,2
4885,3
4886,1
4887,1
4888,1
4889,5
4892,1
4893,1
4894,15
4895,1
4896,1
4897,2
4899,23
4900,1
4901,1
4903,2
4904,1
4905,1
4908,2
4909,2
4910,1
4912,7
4913,2
4915,1
4916,1
4917,1
4919,3
4920,1
4921,6
4922,1
4923,7
4924,3
4926,2
4929,1
4933,1
4934,2
4937,1
4939,1
4941,2
4943,1
4944,2
4945,3
4946,3
4947,3
4948,3
4950,1
4952,5
4953,2
4954,2
4955,2
4957,2
4958,2
4960,1
4963,1
4964,1
4965,1
4966,1
4967,1
4971,1
4972,2
4973,1
4974,7
4975,1
4976,7
4978,1
4979,1
4981,2
4982,2
4983,2
4984,2
4985,1
4986,3
4992,1
4994,2
4995,1
4996,3
4997,6
4998,1
5000,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5012,1
5013,2
5014,1
5015,4
5016,1
5017,1
5018,2
5019,1
5020,4
5021,3
5022,1
5023,1
5025,1
5026,1
5028,1
5029,2
5030,1
5031,1
5032,2
5033,2
5034,2
5035,1
5036,1
5037,1
5038,7
5040,2
5041,1
5043,2
5044,1
5046,1
5047,7
5050,1
5051,3
5053,3
5056,1
5057,2
5058,1
5059,4
5060,2
5064,3
5065,6
5067,1
5069,3
5070,2
5071,1
5072,3
5073,6
5074,6
5075,2
5076,1
5077,1
5078,1
5079,2
5080,1
5081,1
5083,11
5084,3
5085,1
5087,1
5088,1
5090,1
5092,7
5095,2
5097,4
5098,3
5099,1
5100,1
5101,8
5102,2
5103,3
5104,2
5105,1
5106,1
5107,2
5108,6
5110,15
5112,1
5113,3
5114,2
5116,2
5117,1
5118,1
5119,12
5121,1
5122,5
5123,1
5124,2
5128,11
5129,8
5131,3
5132,1
5133,1
5134,1
5135,1
5136,1
5137,10
5138,1
5140,2
5141,2
5142,2
5144,2
5146,4
5148,3
5149,3
5151,2
5152,1
5153,1
5155,10
5157,1
5158,1
5159,1
5160,5
5161,4
5162,1
5163,2
5164,1
5165,5
5166,1
5167,2
5168,1
5169,6
5170,5
5172,2
5173,1
5174,1
5175,1
5176,3
5178,2
5180,1
5183,1
5184,1
5185,1
5187,4
5188,6
5190,2
5191,1
5192,7
5194,1
5195,2
5196,3
5197,2
5198,1
5200,3
5202,2
5203,1
5204,2
5205,2
5207,1
5208,1
5209,2
5210,3
5211,1
5213,2
5215,2
5217,1
5219,1
5220,2
5222,3
5224,3
5227,2
5228,1
5230,6
5231,1
5233,2
5234,1
5235,1
5236,1
5237,4
5238,5
5239,4
5241,1
5242,1
5243,2
5244,3
5245,1
5246,1
5247,4
5250,3
5251,1
5252,1
5253,3
5254,1
5255,2
5256,2
5258,1
5259,2
5260,3
5261,1
5263,6
5265,2
5266,1
5267,1
5269,1
5270,3
5271,6
5272,1
5273,3
5274,1
5275,1
5276,1
5277,1
5281,1
5283,2
5284,1
5286,1
5287,13
5288,1
5289,4
5290,2
5291,2
5292,2
5293,1
5294,2
5295,2
5296,1
5297,1
5298,4
5300,2
5301,12
5302,1
5304,1
5305,1
5306,3
5308,1
5309,1
5310,1
5313,1
5314,1
5315,8
5318,38
5319,2
5320,1
5321,2
5322,8
5323,1
5325,3
5326,5
5327,1
5328,2
5330,5
5331,1
5333,1
5336,4
5337,1
5338,2
5339,1
5343,2
5345,1
5348,5
5349,2
5351,3
5354,1
5355,1
5356,2
5358,1
5359,7
5360,4
5361,2
5362,1
5364,1
5365,6
5366,3
5368,1
5369,1
5370,2
5373,1
5374,1
5376,1
5377,1
5379,3
5380,6
5381,3
5382,1
5385,1
5386,2
5387,1
5388,2
5391,1
5392,1
5393,3
5394,4
5395,1
5396,5
5397,1
5398,2
5400,1
5401,1
5402,2
5403,2
5404,1
5405,2
5406,8
5408,5
5409,1
5410,2
5412,1
5413,1
5414,2
5415,3
5416,2
5417,2
5420,2
5423,2
5425,1
5426,4
5430,1
5432,2
5433,5
5435,1
5436,2
5438,2
5440,2
5441,1
5442,1
5444,1
5445,1
5446,2
5447,2
5448,2
5449,1
5452,1
5454,2
5455,1
5456,3
5457,1
5458,1
5460,2
5463,2
5464,1
5465,2
5466,3
5467,1
5468,3
5469,3
5471,1
5473,1
5474,2
5475,2
5476,1
5477,2
5478,4
5480,2
5481,4
5482,6
5483,4
5484,1
5485,1
5487,1
5488,4
5489,1
5490,5
5491,1
5493,1
5494,2
5495,1
5496,2
5497,21
5498,1
5500,3
5503,2
5506,1
5507,6
5508,7
5510,1
5512,1
5513,3
5515,1
5517,1
5518,1
5519,3
5520,4
5521,1
5522,2
5523,1
5524,3
5525,1
5526,2
5527,1
5528,1
5529,2
5530,2
5534,2
5535,1
5538,3
5539,2
5540,1
5541,1
5542,2
5545,1
5547,1
5548,1
5549,8
5550,3
5551,3
5552,2
5553,1
5554,1
5555,1
5556,10
5557,5
5559,4
5560,1
5563,1
5564,17
5565,1
5566,1
5567,2
5568,4
5570,2
5571,6
5573,6
5576,7
5577,1
5578,6
5580,1
5581,1
5582,2
5585,2
5586,4
5590,3
5592,1
5593,2
5595,2
5596,1
5597,1
5599,2
5600,3
5601,1
5603,1
5606,7
5608,3
5609,1
5610,1
5611,1
5612,2
5613,1
5615,2
5616,3
5617,3
5618,7
5619,2
5620,6
5621,7
5623,3
5624,16
5625,2
5626,7
5628,1
5629,2
5630,2
5632,2
5634,3
5635,3
5636,3
5637,1
5639,1
5640,3
5641,2
5643,6
5644,1
5645,4
5646,3
5647,3
5649,2
5650,3
5651,2
5652,1
5653,2
5654,3
5655,2
5656,7
5657,4
5658,3
5659,1
5662,5
5663,2
5665,2
5666,13
5669,1
5670,3
5671,3
5672,1
5673,8
5676,7
5678,2
5679,1
5680,2
5681,2
5683,2
5684,1
5686,6
5687,2
5688,4
5689,3
5691,1
5692,3
5693,2
5694,1
5696,6
5697,3
5702,7
5703,6
5705,1
5706,7
5708,1
5709,9
5710,4
5715,1
5716,2
5717,2
5718,2
5720,1
5721,1
5722,2
5723,1
5724,2
5725,1
5727,2
5730,3
5734,2
5735,2
5736,3
5737,1
5738,8
5739,1
5740,1
5741,1
5744,1
5746,1
5749,1
5750,2
5751,2
5754,1
5755,3
5756,2
5757,1
5758,1
5759,1
5760,1
5763,1
5764,4
5765,4
5767,1
5771,6
5772,2
5773,1
5774,1
5778,6
5779,2
5780,3
5783,1
5784,4
5785,1
5786,1
5789,1
5790,2
5791,2
5794,1
5795,2
5796,1
5798,3
5799,3
5800,1
5801,1
5803,1
5804,1
5805,1
5808,2
5809,3
5810,1
5811,6
5812,6
5813,1
5814,13
5816,1
5818,3
5819,1
5820,1
5821,1
5822,1
5823,5
5824,5
5825,5
5826,3
5829,1
5830,1
5831,2
5832,2
5833,2
5835,3
5836,5
5837,2
5840,1
5843,1
5845,10
5846,4
5848,1
5850,1
5851,19
5852,1
5853,1
5854,4
5857,3
5858,4
5859,2
5860,1
5861,3
5862,1
5863,2
5864,1
5865,8
5867,6
5868,8
5869,3
5871,4
5872,1
5873,1
5874,2
5875,1
5877,2
5878,5
5879,2
5880,2
5882,1
5883,1
5884,2
5885,7
5887,8
5888,1
5889,3
5890,1
5892,2
5893,6
5894,1
5895,2
5896,5
5899,1
5900,1
5901,2
5902,1
5903,1
5905,2
5907,4
5909,2
5910,3
5911,2
5913,2
5915,1
5916,2
5918,2
5919,2
5920,2
5923,2
5928,1
5929,3
5930,8
5933,1
5934,2
5935,1
5936,2
5937,2
5938,1
5942,1
5943,2
5945,3
5946,3
5947,3
5949,3
5951,1
5952,1
5956,2
5957,1
5958,1
5961,1
5962,2
5963,2
5967,3
5968,1
5969,13
5971,2
5972,1
5975,1
5976,2
5977,1
5978,3
5981,3
5982,5
5983,1
5985,7
5988,1
5989,2
5994,4
5996,3
5997,2
5998,6
6000,3
6001,1
6002,2
6003,1
6004,2
6005,1
6006,1
6007,12
6008,1
6009,1
6010,3
6011,2
6012,1
6014,2
6015,3
6016,1
6020,2
6021,1
6022,1
6023,1
6027,1
6028,1
6029,1
6030,5
6031,2
6032,3
6035,1
6037,3
6039,6
6040,1
6042,3
6045,3
6047,1
6048,2
6050,4
6051,3
6053,5
6054,1
6055,1
6057,1
6058,1
6059,1
6060,1
6061,3
6063,1
6064,1
6066,5
6069,1
6071,2
6073,3
6074,3
6075,3
6077,1
6078,4
6083,1
6084,2
6086,1
6088,1
6090,2
6092,1
6093,8
6095,5
6096,2
6097,2
6099,3
6101,2
6102,4
6103,1
6108,1
6109,2
6110,3
6111,2
6113,2
6114,1
6117,1
6118,25
6119,3
6120,5
6121,6
6122,2
6123,1
6126,5
6127,6
6128,1
6130,1
6132,5
6133,4
6134,8
6135,2
6136,4
6138,1
6139,3
6140,12
6141,1
6142,1
6145,4
6147,22
6148,2
6149,1
6150,1
6151,3
6152,5
6153,10
6154,2
6155,2
6156,4
6157,1
6158,1
6162,4
6164,1
6165,7
6167,1
6169,15
6170,1
6173,3
6174,6
6176,3
6179,2
6182,1
6183,2
6184,2
6187,8
6188,1
6189,2
6190,2
6192,1
6194,3
6195,1
6196,2
6198,1
6199,1
6201,2
6202,1
6205,1
6206,1
6207,4
6208,1
6211,3
6217,3
6219,3
6220,6
6221,7
6223,1
6225,1
6227,1
6228,1
6229,4
6231,8
6232,1
6233,2
6234,1
6236,1
6239,4
6241,2
6242,8
6243,1
6247,1
6250,3
6251,1
6252,3
6253,11
6254,1
6256,2
6257,2
6259,1
6264,6
6266,1
6267,1
6270,1
6273,1
6275,7
6279,1
6282,2
6283,1
6284,2
6285,2
6286,3
6287,1
6288,1
6289,1
6290,2
6291,1
6292,2
6294,2
6295,1
6296,2
6298,1
6299,1
6300,1
6302,1
6303,1
6304,1
6306,1
6307,3
6308,1
6309,2
6311,3
6312,1
6313,1
6314,1
6315,1
6316,2
6317,1
6321,2
6322,1
6323,1
6325,2
6326,2
6327,2
6328,1
6329,2
6332,2
6334,5
6337,1
6338,2
6340,1
6342,2
6347,2
6349,1
6352,3
6353,1
6356,1
6357,3
6358,3
6359,1
6360,1
6361,1
6364,2
6366,1
6367,1
6368,1
6369,1
6371,1
6372,5
6375,2
6376,4
6377,2
6378,1
6379,3
6380,2
6382,2
6383,1
6384,1
6385,2
6386,1
6388,6
6389,1
6391,2
6392,7
6393,2
6396,3
6397,1
6400,5
6401,1
6402,1
6403,1
6404,6
6409,2
6410,1
6412,2
6414,1
6418,1
6422,1
6423,6
6427,1
6428,2
6430,3
6431,2
6434,2
6436,10
6437,1
6439,1
6441,1
6442,1
6444,1
6449,1
6451,1
6453,1
6456,1
6457,1
6460,6
6461,1
6462,2
6465,1
6466,3
6468,2
6473,1
6474,2
6478,2
6480,1
6481,2
6482,2
6484,3
6485,1
6486,1
6490,2
6492,2
6494,2
6496,9
6497,1
6498,1
6499,1
6500,1
6502,3
6504,1
6505,1
6506,1
6508,11
6509,2
6511,1
6512,1
6513,1
6514,1
6516,1
6518,1
6519,1
6520,9
6521,1
6523,1
6525,1
6528,1
6530,1
6531,5
6532,10
6534,1
6535,2
6537,1
6538,4
6539,3
6540,1
6541,1
6542,3
6544,11
6547,1
6548,1
6549,1
6550,1
6551,1
6552,1
6553,8
6554,1
6556,8
6557,2
6558,1
6559,4
6564,1
6569,2
6570,1
6574,1
6576,2
6578,1
6579,1
6582,3
6583,3
6584,2
6585,2
6587,2
6588,5
6589,1
6591,2
6594,1
6595,4
6599,6
6600,2
6603,7
6604,1
6607,1
6608,1
6610,1
6611,1
6614,6
6615,2
6616,2
6617,1
6618,2
6620,1
6622,1
6625,2
6626,7
6627,1
6628,2
6629,3
6630,7
6631,1
6632,2
6634,2
6635,6
6638,3
6639,1
6640,2
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,6
6654,1
6655,2
6658,3
6659,4
6661,2
6664,3
6668,2
6669,1
6671,1
6672,1
6673,3
6674,1
6675,2
6676,3
6677,1
6679,2
6681,2
6682,1
6683,3
6684,2
6685,2
6688,14
6690,1
6691,3
6692,2
6694,1
6695,2
6696,1
6698,1
6700,3
6701,1
6703,1
6704,3
6706,1
6707,1
6710,1
6711,4
6712,4
6715,1
6719,2
6720,2
6721,2
6722,13
6724,21
6727,1
6730,52
6731,1
6732,1
6733,2
6735,4
6736,2
6740,3
6746,1
6748,23
6749,1
6754,2
6756,1
6757,1
6760,2
6761,1
6763,1
6764,1
6767,4
6768,1
6771,2
6772,4
6778,1
6779,1
6780,1
6782,1
6784,24
6786,1
6787,1
6789,1
6790,1
6792,1
6794,1
6796,33
6800,1
6801,1
6803,1
6807,11
6808,23
6814,1
6816,4
6819,1
6820,25
6823,2
6824,2
6825,1
6826,5
6830,1
6832,22
6833,1
6834,1
6835,13
6838,1
6839,5
6840,1
6842,1
6844,23
6845,13
6847,3
6856,4
6861,1
6863,1
6866,9
6868,2
6869,1
6870,1
6873,1
6875,1
6879,1
6880,1
6882,1
6883,1
6888,2
6891,1
6892,3
6893,1
6894,1
6895,1
6896,1
6897,3
6898,1
6899,1
6901,1
6902,1
6903,1
6904,8
6906,3
6912,3
6913,2
6914,2
6916,2
6918,2
6919,4
6920,1
6924,11
6926,1
6929,4
6930,2
6931,1
6932,2
6933,1
6934,4
6936,2
6937,1
6938,1
6940,3
6941,1
6942,2
6944,2
6945,3
6947,1
6948,1
6949,4
6950,1
6957,1
6958,2
6959,2
6961,3
6962,1
6966,1
6968,5
6969,1
6970,2
6971,8
6972,1
6974,5
6975,1
6976,1
6977,1
6978,1
6979,1
6982,2
6983,1
6984,5
6985,2
6986,22
6987,2
6988,3
6993,6
6994,8
6995,1
6997,3
6998,2
6999,8
7000,2
7002,2
7004,1
7005,1
7006,4
7008,1
7009,3
7010,2
7011,1
7012,2
7013,5
7016,3
7018,1
7020,1
7021,2
7023,4
7024,2
7025,15
7028,1
7029,1
7030,3
7031,2
7032,2
7033,4
